name,hp,attack,defense,special_attack,special_defense,speed,type,weight,sprite
bulbasaur,45,49,49,65,65,45,grass,69,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/1.png
ivysaur,60,62,63,80,80,60,grass,130,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/2.png
venusaur,80,82,83,100,100,80,grass,1000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/3.png
charmander,39,52,43,60,50,65,fire,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/4.png
charmeleon,58,64,58,80,65,80,fire,190,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/5.png
charizard,78,84,78,109,85,100,fire,905,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/6.png
squirtle,44,48,65,50,64,43,water,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/7.png
wartortle,59,63,80,65,80,58,water,225,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/8.png
blastoise,79,83,100,85,105,78,water,855,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/9.png
caterpie,45,30,35,20,20,45,bug,29,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10.png
metapod,50,20,55,25,25,30,bug,99,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/11.png
butterfree,60,45,50,90,80,70,bug,320,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/12.png
weedle,40,35,30,20,20,50,bug,32,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/13.png
kakuna,45,25,50,25,25,35,bug,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/14.png
beedrill,65,90,40,45,80,75,bug,295,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/15.png
pidgey,40,45,40,35,35,56,normal,18,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/16.png
pidgeotto,63,60,55,50,50,71,normal,300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/17.png
pidgeot,83,80,75,70,70,101,normal,395,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/18.png
rattata,30,56,35,25,35,72,normal,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/19.png
raticate,55,81,60,50,70,97,normal,185,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/20.png
spearow,40,60,30,31,31,70,normal,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/21.png
fearow,65,90,65,61,61,100,normal,380,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/22.png
ekans,35,60,44,40,54,55,poison,69,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/23.png
arbok,60,95,69,65,79,80,poison,650,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/24.png
pikachu,35,55,40,50,50,90,electric,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/25.png
raichu,60,90,55,90,80,110,electric,300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/26.png
sandshrew,50,75,85,20,30,40,ground,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/27.png
sandslash,75,100,110,45,55,65,ground,295,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/28.png
nidoran-f,55,47,52,40,40,41,poison,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/29.png
nidorina,70,62,67,55,55,56,poison,200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/30.png
nidoqueen,90,92,87,75,85,76,poison,600,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/31.png
nidoran-m,46,57,40,40,40,50,poison,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/32.png
nidorino,61,72,57,55,55,65,poison,195,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/33.png
nidoking,81,102,77,85,75,85,poison,620,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/34.png
clefairy,70,45,48,60,65,35,fairy,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/35.png
clefable,95,70,73,95,90,60,fairy,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/36.png
vulpix,38,41,40,50,65,65,fire,99,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/37.png
ninetales,73,76,75,81,100,100,fire,199,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/38.png
jigglypuff,115,45,20,45,25,20,normal,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/39.png
wigglytuff,140,70,45,85,50,45,normal,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/40.png
zubat,40,45,35,30,40,55,poison,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/41.png
golbat,75,80,70,65,75,90,poison,550,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/42.png
oddish,45,50,55,75,65,30,grass,54,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/43.png
